state_code,district_code,area_name,region_type,age_group,total_persons,total_males,total_females,never_married_persons,never_married_males,never_married_females,currently_married_persons,currently_married_males,currently_married_females,widowed_persons,widowed_males,widowed_females,separated_persons,separated_males,separated_females,divorced_persons,divorced_males,divorced_females,unspecified_persons,unspecified_males,unspecified_females
22,401,District - Surguja (02),Urban,Age not stated,98,54,44,58,35,23,35,18,17,2,0,2,2,1,1,1,0,1,0,0,0
22,401,District - Surguja (02),Urban,Less than 18,87139,45263,41876,86117,44936,41181,960,301,659,41,19,22,14,5,9,7,2,5,0,0,0
22,401,District - Surguja (02),Urban,Less than 21,103397,53416,49981,99574,52554,47020,3679,816,2863,73,30,43,56,14,42,15,2,13,0,0,0
22,402,District - Jashpur  (03),Total,All ages,851669,424747,426922,400023,212562,187461,399323,197533,201790,47540,12874,34666,3839,1495,2344,944,283,661,0,0,0
22,402,District - Jashpur  (03),Total,0-9,174350,87845,86505,174350,87845,86505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,402,District - Jashpur  (03),Total,10-14,92491,46360,46131,91447,45983,45464,975,350,625,40,12,28,27,14,13,2,1,1,0,0,0
22,402,District - Jashpur  (03),Total,15-19,81408,41550,39858,74069,40133,33936,7107,1353,5754,111,36,75,105,26,79,16,2,14,0,0,0
22,402,District - Jashpur  (03),Total,20-24,75792,37015,38777,37329,23936,13393,37586,12838,24748,356,100,256,406,121,285,115,20,95,0,0,0
22,402,District - Jashpur  (03),Total,25-29,64924,32801,32123,13170,9107,4063,50346,23207,27139,651,227,424,613,226,387,144,34,110,0,0,0
22,402,District - Jashpur  (03),Total,30-34,55545,27205,28340,4130,2682,1448,49676,23972,25704,1073,313,760,536,198,338,130,40,90,0,0,0
22,402,District - Jashpur  (03),Total,35-39,57054,28536,28518,1814,1094,720,52617,26641,25976,1881,496,1385,583,252,331,159,53,106,0,0,0
22,402,District - Jashpur  (03),Total,40-44,53075,25978,27097,988,527,461,48731,24538,24193,2811,691,2120,428,178,250,117,44,73,0,0,0
22,402,District - Jashpur  (03),Total,45-49,48781,25220,23561,621,300,321,43893,23722,20171,3819,1015,2804,368,158,210,80,25,55,0,0,0
22,402,District - Jashpur  (03),Total,50-54,37499,18987,18512,432,203,229,32475,17534,14941,4302,1151,3151,226,82,144,64,17,47,0,0,0
22,402,District - Jashpur  (03),Total,55-59,31069,15343,15726,334,136,198,25985,13883,12102,4529,1223,3306,188,87,101,33,14,19,0,0,0
22,402,District - Jashpur  (03),Total,60-64,29196,13899,15297,413,163,250,21104,11865,9239,7484,1799,5685,160,62,98,35,10,25,0,0,0
22,402,District - Jashpur  (03),Total,65-69,20853,9818,11035,363,162,201,13759,7882,5877,6604,1712,4892,108,53,55,19,9,10,0,0,0
22,402,District - Jashpur  (03),Total,70-74,14644,7087,7557,167,69,98,8105,5346,2759,6308,1647,4661,48,18,30,16,7,9,0,0,0
22,402,District - Jashpur  (03),Total,75-79,7064,3285,3779,65,37,28,3692,2240,1452,3281,997,2284,25,11,14,1,0,1,0,0,0
22,402,District - Jashpur  (03),Total,80+,7775,3730,4045,231,114,117,3237,2148,1089,4277,1452,2825,17,9,8,13,7,6,0,0,0
22,402,District - Jashpur  (03),Total,Age not stated,149,88,61,100,71,29,35,14,21,13,3,10,1,0,1,0,0,0,0,0,0
22,402,District - Jashpur  (03),Total,Less than 18,316222,159625,156597,313196,158731,154465,2865,832,2033,96,32,64,63,29,34,2,1,1,0,0,0
22,402,District - Jashpur  (03),Total,Less than 21,367409,184905,182504,352201,181519,170682,14731,3250,11481,217,68,149,214,59,155,46,9,37,0,0,0
22,402,District - Jashpur  (03),Rural,All ages,775677,386307,389370,360489,191437,169052,366529,181029,185500,44283,12177,32106,3494,1391,2103,882,273,609,0,0,0
22,402,District - Jashpur  (03),Rural,0-9,160169,80537,79632,160169,80537,79632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,402,District - Jashpur  (03),Rural,10-14,83703,41771,41932,82721,41417,41304,919,331,588,37,11,26,25,12,13,1,0,1,0,0,0
22,402,District - Jashpur  (03),Rural,15-19,72573,37077,35496,65729,35756,29973,6625,1261,5364,104,32,72,100,26,74,15,2,13,0,0,0
22,402,District - Jashpur  (03),Rural,20-24,67803,33299,34504,32243,21100,11143,34738,11971,22767,334,96,238,377,113,264,111,19,92,0,0,0
22,402,District - Jashpur  (03),Rural,25-29,58227,29521,28706,11217,7789,3428,45717,21267,24450,589,218,371,565,213,352,139,34,105,0,0,0
22,402,District - Jashpur  (03),Rural,30-34,49863,24347,25516,3522,2279,1243,44775,21557,23218,971,292,679,475,181,294,120,38,82,0,0,0
22,402,District - Jashpur  (03),Rural,35-39,51671,25814,25857,1596,966,630,47709,24097,23612,1696,466,1230,527,233,294,143,52,91,0,0,0
22,402,District - Jashpur  (03),Rural,40-44,48441,23606,24835,865,467,398,44515,22282,22233,2560,647,1913,389,167,222,112,43,69,0,0,0
22,402,District - Jashpur  (03),Rural,45-49,44716,23030,21686,555,271,284,40275,21629,18646,3483,959,2524,330,147,183,73,24,49,0,0,0
22,402,District - Jashpur  (03),Rural,50-54,34509,17377,17132,376,178,198,29884,16015,13869,3988,1094,2894,201,74,127,60,16,44,0,0,0
22,402,District - Jashpur  (03),Rural,55-59,28939,14213,14726,288,116,172,24216,12839,11377,4234,1166,3068,169,79,90,32,13,19,0,0,0
22,402,District - Jashpur  (03),Rural,60-64,27409,13049,14360,368,144,224,19857,11135,8722,7003,1699,5304,150,61,89,31,10,21,0,0,0
22,402,District - Jashpur  (03),Rural,65-69,19669,9262,10407,323,149,174,13003,7425,5578,6222,1630,4592,103,49,54,18,9,9,0,0,0
22,402,District - Jashpur  (03),Rural,70-74,13798,6675,7123,151,63,88,7667,5040,2627,5923,1549,4374,43,17,26,14,6,8,0,0,0
22,402,District - Jashpur  (03),Rural,75-79,6700,3114,3586,56,30,26,3524,2128,1396,3097,946,2151,22,10,12,1,0,1,0,0,0
22,402,District - Jashpur  (03),Rural,80+,7340,3529,3811,211,105,106,3071,2039,1032,4029,1369,2660,17,9,8,12,7,5,0,0,0
22,402,District - Jashpur  (03),Rural,Age not stated,147,86,61,99,70,29,34,13,21,13,3,10,1,0,1,0,0,0,0,0,0
22,402,District - Jashpur  (03),Rural,Less than 18,287868,144892,142976,285042,144063,140979,2675,772,1903,91,30,61,59,27,32,1,0,1,0,0,0
22,402,District - Jashpur  (03),Rural,Less than 21,333508,167586,165922,319335,164423,154912,13729,3039,10690,203,61,142,199,56,143,42,7,35,0,0,0
22,402,District - Jashpur  (03),Urban,All ages,75992,38440,37552,39534,21125,18409,32794,16504,16290,3257,697,2560,345,104,241,62,10,52,0,0,0
22,402,District - Jashpur  (03),Urban,0-9,14181,7308,6873,14181,7308,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,402,District - Jashpur  (03),Urban,10-14,8788,4589,4199,8726,4566,4160,56,19,37,3,1,2,2,2,0,1,1,0,0,0,0
22,402,District - Jashpur  (03),Urban,15-19,8835,4473,4362,8340,4377,3963,482,92,390,7,4,3,5,0,5,1,0,1,0,0,0
22,402,District - Jashpur  (03),Urban,20-24,7989,3716,4273,5086,2836,2250,2848,867,1981,22,4,18,29,8,21,4,1,3,0,0,0
22,402,District - Jashpur  (03),Urban,25-29,6697,3280,3417,1953,1318,635,4629,1940,2689,62,9,53,48,13,35,5,0,5,0,0,0
22,402,District - Jashpur  (03),Urban,30-34,5682,2858,2824,608,403,205,4901,2415,2486,102,21,81,61,17,44,10,2,8,0,0,0
22,402,District - Jashpur  (03),Urban,35-39,5383,2722,2661,218,128,90,4908,2544,2364,185,30,155,56,19,37,16,1,15,0,0,0
22,402,District - Jashpur  (03),Urban,40-44,4634,2372,2262,123,60,63,4216,2256,1960,251,44,207,39,11,28,5,1,4,0,0,0
22,402,District - Jashpur  (03),Urban,45-49,4065,2190,1875,66,29,37,3618,2093,1525,336,56,280,38,11,27,7,1,6,0,0,0
22,402,District - Jashpur  (03),Urban,50-54,2990,1610,1380,56,25,31,2591,1519,1072,314,57,257,25,8,17,4,1,3,0,0,0
22,402,District - Jashpur  (03),Urban,55-59,2130,1130,1000,46,20,26,1769,1044,725,295,57,238,19,8,11,1,1,0,0,0,0
22,402,District - Jashpur  (03),Urban,60-64,1787,850,937,45,19,26,1247,730,517,481,100,381,10,1,9,4,0,4,0,0,0
22,402,District - Jashpur  (03),Urban,65-69,1184,556,628,40,13,27,756,457,299,382,82,300,5,4,1,1,0,1,0,0,0
22,402,District - Jashpur  (03),Urban,70-74,846,412,434,16,6,10,438,306,132,385,98,287,5,1,4,2,1,1,0,0,0
22,402,District - Jashpur  (03),Urban,75-79,364,171,193,9,7,2,168,112,56,184,51,133,3,1,2,0,0,0,0,0,0
22,402,District - Jashpur  (03),Urban,80+,435,201,234,20,9,11,166,109,57,248,83,165,0,0,0,1,0,1,0,0,0
22,402,District - Jashpur  (03),Urban,Age not stated,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,402,District - Jashpur  (03),Urban,Less than 18,28354,14733,13621,28154,14668,13486,190,60,130,5,2,3,4,2,2,1,1,0,0,0,0
22,402,District - Jashpur  (03),Urban,Less than 21,33901,17319,16582,32866,17096,15770,1002,211,791,14,7,7,15,3,12,4,2,2,0,0,0
22,403,District - Raigarh (04),Total,All ages,1493984,750278,743706,669529,362116,307413,729623,363957,365666,85072,21075,63997,7315,2486,4829,2445,644,1801,0,0,0
22,403,District - Raigarh (04),Total,0-9,282233,144390,137843,282233,144390,137843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,403,District - Raigarh (04),Total,10-14,157382,79909,77473,155834,79326,76508,1442,538,904,55,23,32,49,22,27,2,0,2,0,0,0
22,403,District - Raigarh (04),Total,15-19,145101,73910,71191,134841,72176,62665,9962,1658,8304,168,43,125,102,30,72,28,3,25,0,0,0
22,403,District - Raigarh (04),Total,20-24,137385,68385,69000,66489,45295,21194,69327,22605,46722,624,234,390,712,198,514,233,53,180,0,0,0
22,403,District - Raigarh (04),Total,25-29,119857,61014,58843,19200,14350,4850,97941,45793,52148,1336,415,921,1030,358,672,350,98,252,0,0,0
22,403,District - Raigarh (04),Total,30-34,109396,53642,55754,4912,3287,1625,100954,49347,51607,2076,551,1525,1071,356,715,383,101,282,0,0,0
22,403,District - Raigarh (04),Total,35-39,109687,55167,54520,1947,1108,839,102504,52750,49754,3746,831,2915,1090,369,721,400,109,291,0,0,0
22,403,District - Raigarh (04),Total,40-44,96915,49074,47841,1110,582,528,89489,47009,42480,5015,1067,3948,964,331,633,337,85,252,0,0,0
22,403,District - Raigarh (04),Total,45-49,82259,42741,39518,676,354,322,74307,40586,33721,6313,1488,4825,711,241,470,252,72,180,0,0,0
22,403,District - Raigarh (04),Total,50-54,62409,31792,30617,433,205,228,54300,29623,24677,7006,1757,5249,500,171,329,170,36,134,0,0,0
22,403,District - Raigarh (04),Total,55-59,50697,25159,25538,313,169,144,42586,22928,19658,7372,1903,5469,333,131,202,93,28,65,0,0,0
22,403,District - Raigarh (04),Total,60-64,50742,23681,27061,419,212,207,37281,20470,16811,12588,2848,9740,355,115,240,99,36,63,0,0,0
22,403,District - Raigarh (04),Total,65-69,37469,17475,19994,390,200,190,24182,14150,10032,12640,3027,9613,210,86,124,47,12,35,0,0,0
22,403,District - Raigarh (04),Total,70-74,26137,12137,14000,162,102,60,13844,9109,4735,12009,2885,9124,99,36,63,23,5,18,0,0,0
22,403,District - Raigarh (04),Total,75-79,12340,5403,6937,69,40,29,6121,3784,2337,6091,1553,4538,49,23,26,10,3,7,0,0,0
22,403,District - Raigarh (04),Total,80+,13694,6246,7448,352,228,124,5297,3559,1738,7994,2440,5554,35,17,18,16,2,14,0,0,0
22,403,District - Raigarh (04),Total,Age not stated,281,153,128,149,92,57,86,48,38,39,10,29,5,2,3,2,1,1,0,0,0
22,403,District - Raigarh (04),Total,Less than 18,527206,268982,258224,523213,267748,255465,3754,1144,2610,152,52,100,79,37,42,8,1,7,0,0,0
22,403,District - Raigarh (04),Total,Less than 21,616840,313835,303005,594456,309568,284888,21732,4083,17649,322,101,221,272,77,195,58,6,52,0,0,0
22,403,District - Raigarh (04),Rural,All ages,1247682,623817,623865,553205,297167,256038,612987,305123,307864,73298,18796,54502,6102,2167,3935,2090,564,1526,0,0,0
22,403,District - Raigarh (04),Rural,0-9,237862,121173,116689,237862,121173,116689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,403,District - Raigarh (04),Rural,10-14,133742,67620,66122,132414,67110,65304,1234,468,766,48,22,26,45,20,25,1,0,1,0,0,0
22,403,District - Raigarh (04),Rural,15-19,121253,61536,59717,112382,60024,52358,8617,1447,7170,145,37,108,83,25,58,26,3,23,0,0,0
22,403,District - Raigarh (04),Rural,20-24,111893,55681,56212,51014,35290,15724,59473,19934,39539,553,218,335,631,187,444,222,52,170,0,0,0
22,403,District - Raigarh (04),Rural,25-29,95894,48956,46938,12693,9565,3128,80865,38605,42260,1153,373,780,876,321,555,307,92,215,0,0,0
22,403,District - Raigarh (04),Rural,30-34,88404,42819,45585,2948,1893,1055,82460,40032,42428,1802,496,1306,875,307,568,319,91,228,0,0,0
22,403,District - Raigarh (04),Rural,35-39,90686,45405,45281,1209,646,563,85037,43606,41431,3200,743,2457,904,321,583,336,89,247,0,0,0
22,403,District - Raigarh (04),Rural,40-44,80805,40536,40269,676,340,336,74809,38884,35925,4243,955,3288,805,286,519,272,71,201,0,0,0
22,403,District - Raigarh (04),Rural,45-49,68858,35685,33173,422,232,190,62315,33839,28476,5328,1346,3982,587,208,379,206,60,146,0,0,0
22,403,District - Raigarh (04),Rural,50-54,52257,26398,25859,254,126,128,45542,24552,20990,5899,1546,4353,413,145,268,149,29,120,0,0,0
22,403,District - Raigarh (04),Rural,55-59,43022,21098,21924,195,114,81,36242,19177,17065,6231,1667,4564,275,114,161,79,26,53,0,0,0
22,403,District - Raigarh (04),Rural,60-64,43987,20447,23540,295,149,146,32463,17629,14834,10873,2544,8329,274,95,179,82,30,52,0,0,0
22,403,District - Raigarh (04),Rural,65-69,32818,15270,17548,282,150,132,21339,12336,9003,10986,2703,8283,168,70,98,43,11,32,0,0,0
22,403,District - Raigarh (04),Rural,70-74,22995,10734,12261,110,70,40,12274,8045,4229,10502,2582,7920,87,32,55,22,5,17,0,0,0
22,403,District - Raigarh (04),Rural,75-79,10872,4753,6119,49,25,24,5461,3329,2132,5310,1377,3933,42,19,23,10,3,7,0,0,0
22,403,District - Raigarh (04),Rural,80+,12090,5574,6516,269,178,91,4784,3201,1583,6990,2178,4812,32,15,17,15,2,13,0,0,0
22,403,District - Raigarh (04),Rural,Age not stated,244,132,112,131,82,49,72,39,33,35,9,26,5,2,3,1,0,1,0,0,0
22,403,District - Raigarh (04),Rural,Less than 18,445198,226229,218969,441796,225168,216628,3192,981,2211,134,48,86,69,31,38,7,1,6,0,0,0
22,403,District - Raigarh (04),Rural,Less than 21,519124,263060,256064,499851,259329,240522,18695,3564,15131,285,92,193,240,69,171,53,6,47,0,0,0
22,403,District - Raigarh (04),Urban,All ages,246302,126461,119841,116324,64949,51375,116636,58834,57802,11774,2279,9495,1213,319,894,355,80,275,0,0,0
22,403,District - Raigarh (04),Urban,0-9,44371,23217,21154,44371,23217,21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,403,District - Raigarh (04),Urban,10-14,23640,12289,11351,23420,12216,11204,208,70,138,7,1,6,4,2,2,1,0,1,0,0,0
22,403,District - Raigarh (04),Urban,15-19,23848,12374,11474,22459,12152,10307,1345,211,1134,23,6,17,19,5,14,2,0,2,0,0,0
22,403,District - Raigarh (04),Urban,20-24,25492,12704,12788,15475,10005,5470,9854,2671,7183,71,16,55,81,11,70,11,1,10,0,0,0
22,403,District - Raigarh (04),Urban,25-29,23963,12058,11905,6507,4785,1722,17076,7188,9888,183,42,141,154,37,117,43,6,37,0,0,0
22,403,District - Raigarh (04),Urban,30-34,20992,10823,10169,1964,1394,570,18494,9315,9179,274,55,219,196,49,147,64,10,54,0,0,0
22,403,District - Raigarh (04),Urban,35-39,19001,9762,9239,738,462,276,17467,9144,8323,546,88,458,186,48,138,64,20,44,0,0,0
22,403,District - Raigarh (04),Urban,40-44,16110,8538,7572,434,242,192,14680,8125,6555,772,112,660,159,45,114,65,14,51,0,0,0
22,403,District - Raigarh (04),Urban,45-49,13401,7056,6345,254,122,132,11992,6747,5245,985,142,843,124,33,91,46,12,34,0,0,0
22,403,District - Raigarh (04),Urban,50-54,10152,5394,4758,179,79,100,8758,5071,3687,1107,211,896,87,26,61,21,7,14,0,0,0
22,403,District - Raigarh (04),Urban,55-59,7675,4061,3614,118,55,63,6344,3751,2593,1141,236,905,58,17,41,14,2,12,0,0,0
22,403,District - Raigarh (04),Urban,60-64,6755,3234,3521,124,63,61,4818,2841,1977,1715,304,1411,81,20,61,17,6,11,0,0,0
22,403,District - Raigarh (04),Urban,65-69,4651,2205,2446,108,50,58,2843,1814,1029,1654,324,1330,42,16,26,4,1,3,0,0,0
22,403,District - Raigarh (04),Urban,70-74,3142,1403,1739,52,32,20,1570,1064,506,1507,303,1204,12,4,8,1,0,1,0,0,0
22,403,District - Raigarh (04),Urban,75-79,1468,650,818,20,15,5,660,455,205,781,176,605,7,4,3,0,0,0,0,0,0
22,403,District - Raigarh (04),Urban,80+,1604,672,932,83,50,33,513,358,155,1004,262,742,3,2,1,1,0,1,0,0,0
22,403,District - Raigarh (04),Urban,Age not stated,37,21,16,18,10,8,14,9,5,4,1,3,0,0,0,1,1,0,0,0,0
22,403,District - Raigarh (04),Urban,Less than 18,82008,42753,39255,81417,42580,38837,562,163,399,18,4,14,10,6,4,1,0,1,0,0,0
22,403,District - Raigarh (04),Urban,Less than 21,97716,50775,46941,94605,50239,44366,3037,519,2518,37,9,28,32,8,24,5,0,5,0,0,0
22,404,District - Korba  (05),Total,All ages,1206640,612915,593725,579366,316208,263158,561624,280930,280694,58652,13514,45138,5316,1822,3494,1682,441,1241,0,0,0
22,404,District - Korba  (05),Total,0-9,245706,124939,120767,245706,124939,120767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,District - Korba  (05),Total,10-14,134493,68022,66471,132159,67071,65088,2180,903,1277,82,21,61,61,24,37,11,3,8,0,0,0
22,404,District - Korba  (05),Total,15-19,124859,64306,60553,114223,62193,52030,10222,1973,8249,239,89,150,138,39,99,37,12,25,0,0,0
22,404,District - Korba  (05),Total,20-24,121363,61440,59923,60446,42071,18375,59438,18901,40537,686,238,448,617,190,427,176,40,136,0,0,0
22,404,District - Korba  (05),Total,25-29,103287,53626,49661,18320,14135,4185,82596,38753,43843,1263,407,856,835,257,578,273,74,199,0,0,0
22,404,District - Korba  (05),Total,30-34,86470,44015,42455,4105,3111,994,79589,40076,39513,1789,502,1287,699,238,461,288,88,200,0,0,0
22,404,District - Korba  (05),Total,35-39,82981,41882,41099,1223,823,400,77742,40019,37723,3009,722,2287,770,257,513,237,61,176,0,0,0
22,404,District - Korba  (05),Total,40-44,75247,38250,36997,602,396,206,69700,36643,33057,4047,931,3116,692,227,465,206,53,153,0,0,0
22,404,District - Korba  (05),Total,45-49,64781,33689,31092,346,223,123,58635,32092,26543,5181,1167,4014,488,179,309,131,28,103,0,0,0
22,404,District - Korba  (05),Total,50-54,49277,26116,23161,254,170,84,42692,24443,18249,5873,1340,4533,350,134,216,108,29,79,0,0,0
22,404,District - Korba  (05),Total,55-59,36495,19104,17391,175,105,70,30129,17567,12562,5896,1324,4572,244,93,151,51,15,36,0,0,0
22,404,District - Korba  (05),Total,60-64,30741,14632,16109,413,194,219,21370,12583,8787,8685,1760,6925,202,81,121,71,14,57,0,0,0
22,404,District - Korba  (05),Total,65-69,21069,9471,11598,421,222,199,12922,7637,5285,7585,1559,6026,105,46,59,36,7,29,0,0,0
22,404,District - Korba  (05),Total,70-74,14722,6622,8100,180,92,88,7432,4921,2511,7010,1562,5448,71,38,33,29,9,20,0,0,0
22,404,District - Korba  (05),Total,75-79,6411,2770,3641,64,33,31,3153,1939,1214,3167,788,2379,15,7,8,12,3,9,0,0,0
22,404,District - Korba  (05),Total,80+,8244,3763,4481,464,263,201,3639,2392,1247,4100,1092,3008,25,11,14,16,5,11,0,0,0
22,404,District - Korba  (05),Total,Age not stated,494,268,226,265,167,98,185,88,97,40,12,28,4,1,3,0,0,0,0,0,0
22,404,District - Korba  (05),Total,Less than 18,455112,231280,223832,449694,229387,220307,5061,1772,3289,226,66,160,109,45,64,22,10,12,0,0,0
22,404,District - Korba  (05),Total,Less than 21,535531,272419,263112,511862,267270,244592,22836,4888,17948,458,155,303,302,85,217,73,21,52,0,0,0
22,404,District - Korba  (05),Rural,All ages,760350,381424,378926,364113,195996,168117,349417,173568,175849,42263,10166,32097,3573,1396,2177,984,298,686,0,0,0
22,404,District - Korba  (05),Rural,0-9,164705,83047,81658,164705,83047,81658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,District - Korba  (05),Rural,10-14,88821,44480,44341,87365,43872,43493,1355,578,777,52,12,40,42,15,27,7,3,4,0,0,0
22,404,District - Korba  (05),Rural,15-19,78011,40135,37876,70778,38689,32089,6936,1346,5590,168,64,104,105,29,76,24,7,17,0,0,0
22,404,District - Korba  (05),Rural,20-24,71666,36215,35451,30394,22270,8124,40179,13560,26619,509,196,313,461,160,301,123,29,94,0,0,0
22,404,District - Korba  (05),Rural,25-29,60067,31045,29022,7026,5600,1426,51461,24891,26570,863,307,556,574,197,377,143,50,93,0,0,0
22,404,District - Korba  (05),Rural,30-34,52054,25854,26200,1606,1187,419,48591,24061,24530,1232,366,866,455,177,278,170,63,107,0,0,0
22,404,District - Korba  (05),Rural,35-39,51059,25716,25343,512,323,189,47862,24608,23254,2057,546,1511,496,202,294,132,37,95,0,0,0
22,404,District - Korba  (05),Rural,40-44,45541,23075,22466,270,171,99,41895,21970,19925,2802,730,2072,452,172,280,122,32,90,0,0,0
22,404,District - Korba  (05),Rural,45-49,38255,19892,18363,164,109,55,34153,18738,15415,3537,893,2644,317,131,186,84,21,63,0,0,0
22,404,District - Korba  (05),Rural,50-54,28541,14584,13957,107,69,38,24143,13366,10777,4001,1024,2977,229,104,125,61,21,40,0,0,0
22,404,District - Korba  (05),Rural,55-59,22595,10924,11671,85,45,40,18252,9831,8421,4072,972,3100,158,69,89,28,7,21,0,0,0
22,404,District - Korba  (05),Rural,60-64,21569,9974,11595,230,112,118,14741,8447,6294,6416,1336,5080,140,67,73,42,12,30,0,0,0
22,404,District - Korba  (05),Rural,65-69,15645,6804,8841,248,133,115,9448,5446,4002,5857,1185,4672,70,34,36,22,6,16,0,0,0
22,404,District - Korba  (05),Rural,70-74,10943,4857,6086,105,54,51,5475,3598,1877,5310,1177,4133,42,23,19,11,5,6,0,0,0
22,404,District - Korba  (05),Rural,75-79,4694,1997,2697,31,18,13,2315,1396,919,2329,574,1755,12,7,5,7,2,5,0,0,0
22,404,District - Korba  (05),Rural,80+,5807,2619,3188,273,158,115,2483,1675,808,3027,775,2252,16,8,8,8,3,5,0,0,0
22,404,District - Korba  (05),Rural,Age not stated,377,206,171,214,139,75,128,57,71,31,9,22,4,1,3,0,0,0,0,0,0
22,404,District - Korba  (05),Rural,Less than 18,300935,151626,149309,297489,150395,147094,3204,1150,2054,153,45,108,75,28,47,14,8,6,0,0,0
22,404,District - Korba  (05),Rural,Less than 21,350276,176917,173359,334137,173361,160776,15549,3369,12180,322,112,210,218,61,157,50,14,36,0,0,0
22,404,District - Korba  (05),Urban,All ages,446290,231491,214799,215253,120212,95041,212207,107362,104845,16389,3348,13041,1743,426,1317,698,143,555,0,0,0
22,404,District - Korba  (05),Urban,0-9,81001,41892,39109,81001,41892,39109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,404,District - Korba  (05),Urban,10-14,45672,23542,22130,44794,23199,21595,825,325,500,30,9,21,19,9,10,4,0,4,0,0,0
22,404,District - Korba  (05),Urban,15-19,46848,24171,22677,43445,23504,19941,3286,627,2659,71,25,46,33,10,23,13,5,8,0,0,0
22,404,District - Korba  (05),Urban,20-24,49697,25225,24472,30052,19801,10251,19259,5341,13918,177,42,135,156,30,126,53,11,42,0,0,0
22,404,District - Korba  (05),Urban,25-29,43220,22581,20639,11294,8535,2759,31135,13862,17273,400,100,300,261,60,201,130,24,106,0,0,0
22,404,District - Korba  (05),Urban,30-34,34416,18161,16255,2499,1924,575,30998,16015,14983,557,136,421,244,61,183,118,25,93,0,0,0
22,404,District - Korba  (05),Urban,35-39,31922,16166,15756,711,500,211,29880,15411,14469,952,176,776,274,55,219,105,24,81,0,0,0
22,404,District - Korba  (05),Urban,40-44,29706,15175,14531,332,225,107,27805,14673,13132,1245,201,1044,240,55,185,84,21,63,0,0,0
22,404,District - Korba  (05),Urban,45-49,26526,13797,12729,182,114,68,24482,13354,11128,1644,274,1370,171,48,123,47,7,40,0,0,0
22,404,District - Korba  (05),Urban,50-54,20736,11532,9204,147,101,46,18549,11077,7472,1872,316,1556,121,30,91,47,8,39,0,0,0
22,404,District - Korba  (05),Urban,55-59,13900,8180,5720,90,60,30,11877,7736,4141,1824,352,1472,86,24,62,23,8,15,0,0,0
22,404,District - Korba  (05),Urban,60-64,9172,4658,4514,183,82,101,6629,4136,2493,2269,424,1845,62,14,48,29,2,27,0,0,0
22,404,District - Korba  (05),Urban,65-69,5424,2667,2757,173,89,84,3474,2191,1283,1728,374,1354,35,12,23,14,1,13,0,0,0
22,404,District - Korba  (05),Urban,70-74,3779,1765,2014,75,38,37,1957,1323,634,1700,385,1315,29,15,14,18,4,14,0,0,0
22,404,District - Korba  (05),Urban,75-79,1717,773,944,33,15,18,838,543,295,838,214,624,3,0,3,5,1,4,0,0,0
22,404,District - Korba  (05),Urban,80+,2437,1144,1293,191,105,86,1156,717,439,1073,317,756,9,3,6,8,2,6,0,0,0
22,404,District - Korba  (05),Urban,Age not stated,117,62,55,51,28,23,57,31,26,9,3,6,0,0,0,0,0,0,0,0,0
22,404,District - Korba  (05),Urban,Less than 18,154177,79654,74523,152205,78992,73213,1857,622,1235,73,21,52,34,17,17,8,2,6,0,0,0
22,404,District - Korba  (05),Urban,Less than 21,185255,95502,89753,177725,93909,83816,7287,1519,5768,136,43,93,84,24,60,23,7,16,0,0,0
22,405,District - Janjgir - Champa (06),Total,All ages,1619707,815717,803990,796232,433440,362792,728492,361589,366903,84460,18155,66305,7626,2018,5608,2897,515,2382,0,0,0
22,405,District - Janjgir - Champa (06),Total,0-9,326891,167212,159679,326891,167212,159679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,405,District - Janjgir - Champa (06),Total,10-14,189918,95929,93989,188106,95343,92763,1688,540,1148,83,28,55,34,16,18,7,2,5,0,0,0
22,405,District - Janjgir - Champa (06),Total,15-19,182341,92099,90242,169410,90054,79356,12543,1963,10580,199,44,155,150,34,116,39,4,35,0,0,0
22,405,District - Janjgir - Champa (06),Total,20-24,150923,78498,72425,79499,56393,23106,69806,21729,48077,605,157,448,737,172,565,276,47,229,0,0,0
22,405,District - Janjgir - Champa (06),Total,25-29,125041,64617,60424,21789,17382,4407,100613,46597,54016,1201,327,874,1025,242,783,413,69,344,0,0,0
22,405,District - Janjgir - Champa (06),Total,30-34,109567,55091,54476,5094,3806,1288,101066,50497,50569,1821,405,1416,1102,296,806,484,87,397,0,0,0
22,405,District - Janjgir - Champa (06),Total,35-39,104795,52422,52373,1709,1105,604,98459,50443,48016,3070,512,2558,1100,290,810,457,72,385,0,0,0
22,405,District - Janjgir - Champa (06),Total,40-44,92524,47084,45440,850,520,330,86255,45475,40780,4098,778,3320,943,248,695,378,63,315,0,0,0
